1;35,9
2;36,2
3;36,5
4;36,5
5;36,1
6;36,7
7;37,4
8;37,8
9;36,5
10;37
11;36,6
12;36,1
13;36,1
14;36,8
15;36,8
16;37,2
17;36,9
18;35,8
19;36,2
20;37,5
21;36,9
22;37,7
23;36,3
24;36,4
25;36,8
26;36,4
27;37,2
28;36,6
29;36,6
30;37
31;36,1
32;35,7
33;35,5
34;36,7
35;35,5
36;38
37;36,7
38;36,3
39;37,2
40;36,8
41;36,9
42;36,9
43;35,9
44;37
45;38
46;36,5
47;36,8
48;37,4
49;37,7
50;36,5
51;38
52;37,3
53;35,5
54;37,2
55;37,5
56;36,1
57;37,3
58;36,4
59;36,3
60;36,5
61;36,6
62;38
63;36,5
64;37
65;35,8
66;37,8
67;36,5
68;36,7
69;37,6
70;35,6
71;37,7
72;36,6
73;37,4
74;36,7
75;36,6
76;35,6
77;36,4
78;37,9
79;35,6
80;36,6
81;37,3
82;35,6
83;37,8
84;36,9
85;36,8
86;37,7
87;36,1
88;37
89;37,9
90;36,5
91;36,5
92;35,8
93;36,8
94;37,9
95;35,5
96;36
97;36,4
98;37,4
99;35,7
100;37
101;35,5
102;37,7
103;37,9
104;37,7
105;37,4
106;37
107;36,4
108;37,1
109;36,7
110;37,8
111;36,9
112;36,7
113;36,2
114;38
115;37,2
116;38
117;37,4
118;35,8
119;36
120;37,9
121;36,7
122;37,7
123;36,7
124;38
125;36,2
126;36,2
127;37
128;36,6
129;38
130;36,8
131;37,6
132;37,3
133;37,2
134;36,1
135;36,3
136;36,4
137;36,4
138;37,4
139;35,6
140;37,5
141;37
142;36,7
143;37
144;36,3
145;35,6
146;37,2
147;37,1
148;35,7
149;37,2
150;37,1
151;37,2
152;36,5
153;37
154;36,5
155;36
156;37,7
157;35,5
158;36,7
159;37,4
160;37
161;37,7
162;36,5
163;36
164;36
165;37
166;37,5
167;35,6
168;37,1
169;36,4
170;37,2
171;35,8
172;37,5
173;36,4
174;37,6
175;35,7
176;36,6
177;35,9
178;36,2
179;35,5
180;35,9
181;37,6
182;37,8
183;37,8
184;37,8
185;37,4
186;36,3
187;37,7
188;38
189;36
190;36,8
191;36,6
192;37,5
193;36,8
194;35,8
